,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
122,Kavak,0.06,0.004316866397324544,0.037393673143888896,0.3265207547169811,0.0033314268715980504,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
123,58 Daojia,0.036000000000000004,0.001799974269855026,0.0082327083879556,0.2811632818846466,0.0027704372845561184,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
124,Airwallex,0.108,0.019332386842259106,0.20641837888788653,0.3597837837837838,0.005411361022087698,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
125,Revolution Precrafted,0.002,0.0,3.5191606483587805e-86,0.002,0.0023049441051052636,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
126,VTS,0.004,0.0,0.00016384238280629063,0.21524378109452735,0.0007420381090984345,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
127,Carta,0.02,0.0015735215314064274,0.001922129644235593,0.2638048780487805,0.0019070024041399078,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
128,LinkSure Network,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,1/1/2015,China,Mobile & telecommunications,['N/A'],1.0,2015-01-01
129,Magic Leap,0.052000000000000005,0.008870385423419192,0.02226075176010702,0.3302595419847328,0.0032806758355818965,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
130,Zomato,0.048,0.0010001243511125386,0.024338315226221863,0.30902857142857143,0.002644595906271811,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
131,L&P Cosmetic,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.19 ,1/1/2016,South Korea,Consumer & retail,['CDIB Capital'],1.19,2016-01-01
132,Roblox,0.028,0.0016237819279261278,0.007346570993883416,0.2991460674157303,0.0019622939801044494,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
133,Via Transportation,0.016,0.004454226730864399,0.00028930204128119907,0.22606923579359897,0.0025814124564099527,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
134,Illumio,0.014,0.003464801273247436,0.0030144228658972837,0.2721006289308176,0.001444737146765895,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
135,Tuya Smart,0.034,0.0,0.010181997481550563,0.3057526501766784,0.002174342790161876,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
136,Zume,0.014,0.00012863774838467367,0.008321955652904911,0.28047974068071313,0.0011825911638948137,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
137,Horizon Robotics,0.014,0.0004628707932642328,0.015021748675195411,0.2687204968944099,0.0011198838386975159,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
138,Ziroom,0.088,0.0282895708391571,0.1554076610937509,0.336357628765792,0.005096960358757302,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
139,Compass,0.024,0.0016503526644726255,0.004254022238769122,0.29036241610738256,0.0019181082421466772,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
140,Koudai,0.046,0.009503409231614895,0.011217011514285832,0.3146472727272727,0.0031465783802793424,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
141,Zymergen,0.048,0.003274423374596842,0.01713765306876819,0.3046760563380282,0.0028937496869593134,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
142,Arctic Wolf Networks,0.03,0.0020551073886491728,0.014258064758063077,0.3101362007168459,0.002019169888804867,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
143,UBTECH Robotics,0.016,3.869741487193218e-05,0.024294646779982918,0.2652199233716475,0.0012123162476669362,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
144,Druva,0.052000000000000005,0.0020415256100287807,0.025125135150982563,0.31522040072859747,0.002859653318114952,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
145,Dataminr,0.05,0.006534640408951991,0.022974829832698756,0.3420079051383399,0.0031493183752430687,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
146,Thumbtack,0.048,0.001188226849322217,0.024268582398691625,0.3073818827708703,0.0026786190747680578,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
147,BitFury,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,11/6/2018,Netherlands,Hardware,"['Georgian Co-Investment Fund', ' iTech Capital', ' Galaxy Digital']",1.0,2018-11-06
148,WalkMe,0.01,0.0,0.0005512605469368588,0.23787766323024054,0.0011382144343881674,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
149,Toast,0.078,0.014577620787141898,0.02639351415551795,0.3440477137176938,0.004674326659396713,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
150,Loft,0.042,0.0033266533066132263,0.020665816720624876,0.31493357597816196,0.0027626687089986894,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
151,Rippling,0.042,0.0032417158122000646,0.015252299764040762,0.3207710843373494,0.002712152195855397,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
152,Patreon,0.034,0.004233208872531467,0.007533468489764024,0.31097214734950585,0.002433697370903345,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
153,Mirakl,0.008,0.0,0.0002570835621590275,0.2194749524413443,0.0012508649167348714,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
154,Liquid,0.032,0.0,0.043036230973385756,0.27666826538768985,0.0019200918090921393,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
155,Netskope,0.054,0.007378780127515614,0.014192411436280675,0.32590583804143125,0.003335028950946156,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
156,Global Switch,0.004,0.0033266533066132263,0.00022367819163423243,0.1917518005540166,0.0013755716784610338,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
157,EBANX,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,10/16/2019,Brazil,Fintech,"['FTV Capital', ' Endeavor']",1.0,2019-10-16
158,Houzz,0.08600000000000001,0.011710768480261853,0.03397814419655921,0.3396584887144259,0.004791975683413582,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
159,Afiniti,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.60 ,4/14/2017,United States,Artificial intelligence,['GAM Holding'],1.6,2017-04-14
160,DT Dream,0.022,0.0,0.004119470923025597,0.2658310291858679,0.0018213382953601045,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
161,Voodoo,0.07200000000000001,0.010782208176799039,0.09588439433719746,0.32900380228136883,0.003985235628222662,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
162,Vacasa,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,10/29/2019,United States,Travel,"['Level Equity', ' NewSpring Holdings', ' Riverwood Capital']",1.0,2019-10-29
163,Attentive Mobile,0.05,0.005099397285310908,0.024285202176084188,0.30902857142857143,0.00299008409706729,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
164,Zeta Global,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.30 ,7/15/2015,United States,Internet software & services,"['GSO Capital Partners', ' Franklin Square']",1.3,2015-07-15
165,Yixia,0.084,0.01923759001470912,0.15366129010683888,0.3454211576846307,0.0045904741526253305,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
166,Manbang Group,0.012,0.0,0.00791173012092678,0.2777784911717496,0.0010596858572984166,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
167,XANT,0.024,0.0033266533066132263,0.010542487752534238,0.2948143100511073,0.0019828038809710136,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
168,Calm,0.018000000000000002,0.0020935829909124893,0.002115193029156577,0.27167346938775505,0.0016908309382093316,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
169,KK Group,0.01,4.962305563507968e-06,0.0178975895743617,0.2508057971014493,0.0008825965076404945,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
170,Quizlet,0.012,0.0033266533066132263,0.0008190366747608522,0.24704639543183438,0.0015845931752918596,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
171,Promasidor Holdings,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.58 ,11/8/2016,South Africa,Consumer & retail,"['IFC', ' Ajinomoto']",1.58,2016-11-08
172,Improbable,0.088,0.00949005413677911,0.03603223457671792,0.3366848249027237,0.004935569058713077,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
173,Tradeshift,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.10 ,5/30/2018,United States,Fintech,"['Notion Capital', ' Scentan Ventures', ' Kite Ventures']",1.1,2018-05-30
174,Turo,0.03,0.0010399500764065833,0.01149970258826891,0.3046760563380282,0.001960668677832493,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
175,Circle Internet Financial,0.052000000000000005,0.006220452659323078,0.017324055366167716,0.3126576332429991,0.0032659975398672447,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
176,JUUL Labs,0.026000000000000002,0.0,0.012195445886390582,0.29556959863364646,0.0017654673002770777,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
177,Procore,0.026000000000000002,0.0033266533066132263,0.004461620867575871,0.28580677126341864,0.002179818850454307,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
178,Qumulo,0.022,0.0,0.010531078890850882,0.29456340425531913,0.0015873373152955968,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
179,AppDirect,0.002,0.0,1.1423101288788858e-06,0.15876697247706423,0.0007465115955757895,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
180,Applied Intuition,0.058,0.004144244079399842,0.029479347723687165,0.33999214145383105,0.0033861350769458717,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
181,Tubatu.com,0.062,0.0015881092064930454,0.15257409429267613,0.30656510186005315,0.0032609106440128284,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
182,Changingedu,0.082,0.003911147491458084,0.17296004835071047,0.3184103035878565,0.004171922342163457,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
183,Playco,0.048,0.0006022361194293117,0.024303544507386955,0.3073818827708703,0.0026428519720239885,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
184,Vinted,0.046,0.006715722730885705,0.008636481481120306,0.30440809146877745,0.0031361315984369804,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
185,Next Insurance,0.012,0.00035998174006285236,0.0031716087470813384,0.25887210172026925,0.0012290404110154869,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
186,Coinbase,0.028,0.0033772637871554083,0.0054464577994811905,0.2940628717077315,0.0021665289583101353,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
187,Confluent,0.076,0.007558456673888188,0.033749898626431046,0.34680561122244485,0.0041624330926334115,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
188,Dadi Cinema,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.24 ,5/11/2016,China,Other,['Alibaba Pictures Group'],3.24,2016-05-11
189,CAOCAO,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.54 ,1/17/2018,China,Auto & transportation,"['People Electrical Appliance Group China', ' Zhongrong International Trust']",1.54,2018-01-17
190,ACV Auctions,0.028,0.0011656287191840198,0.004863452385940848,0.2896334728033472,0.0020970650698218614,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
191,Postman,0.028,0.0031842858112318315,0.005370092994142568,0.28914954051796155,0.0021160962821667267,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
192,Aurora,0.062,0.005991798773384617,0.022235572680343284,0.34234619188921855,0.0036829953893767788,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
193,AppsFlyer,0.008,0.00029596132342495047,4.19909800167689e-05,0.20111098198721672,0.0015875916839628028,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
194,Roivant Sciences,0.02,0.0011747968907805679,0.0034125184373436025,0.28002588996763755,0.0016154285052372317,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
195,OrCam Technologies,0.006,0.0,0.0002929407719254049,0.22666142763588734,0.0009041266291986048,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
196,Auto1 Group,0.042,0.004204230870169078,0.01633801506410116,0.30494449339207047,0.0027026119333765993,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
197,Carbon,0.07200000000000001,0.0036869283874995215,0.03349846860159527,0.3350551790900291,0.0038443042772299506,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
198,Starry,0.026000000000000002,0.0005876949680607103,0.004916082711766193,0.2940628717077315,0.0018887404078050864,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
199,OfferUp,0.064,0.015266150994965684,0.03135586857463542,0.3471534603811434,0.003943054331188184,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
200,AppLovin,0.002,0.0,2.361030070090042e-05,0.18121047120418846,0.0008495369428547996,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
201,Pendo,0.016,0.0,0.004035058326392452,0.2823099510603589,0.0013101728979772638,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
202,National Stock Exchange of India,0.038,0.0,0.015869125152374073,0.2988877374784111,0.0022040059520716114,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
203,INFI,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.25 ,5/1/2018,Israel,Artificial intelligence,['Pacific Century Group'],1.25,2018-05-01
204,Wish,0.036000000000000004,0.005089262527533128,0.013943346382627807,0.30387357330992093,0.0025968602824096134,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
205,Trendy Group International,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2 ,2/13/2012,Hong Kong,Consumer & retail,['L Capital Partners'],2.0,2012-02-13
206,Aprogen,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.04 ,5/31/2019,South Korea,Health,"['Lindeman Asia Investment', ' Nichi-Iko Pharmaceutical']",1.04,2019-05-31
207,DoorDash,0.082,0.011860848005601507,0.03738985597639303,0.3549866666666667,0.0045440674372716735,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
208,Docker,0.044,0.002487325122094054,0.017483731139206066,0.3231671335200747,0.0027169831272350086,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
209,GitLab,0.064,0.006367694533258385,0.02072156533882228,0.33089101338432125,0.0038194481521986387,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
210,HeartFlow,0.002,0.0,0.00035256156987044607,0.21781749528005032,0.0004861891828666923,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
211,Better.com,0.022,0.0,0.010531078890850882,0.29456340425531913,0.0015873373152955968,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
212,BYTON,0.042,0.0,0.08102710935552859,0.2918313659359191,0.002289132134739475,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
213,Cambridge Mobile Telematics,0.038,0.0,0.015869125152374073,0.2988877374784111,0.0022040059520716114,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
214,AvidXchange,0.022,0.0009092782712912477,0.005634212796508315,0.2773333333333333,0.0017271759320427725,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
215,Robinhood,0.084,0.010989510248847164,0.04766013989514617,0.36356302521008405,0.004669352908249329,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
216,TangoMe,0.032,0.00420254801736785,0.006193637604720259,0.28939130434782606,0.002518125228491886,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
217,You & Mr Jones,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.30 ,11/19/2019,United States,Other,['Undisclosed'],1.3,2019-11-19
218,Momenta,0.088,0.0030144943033112025,0.19565324780759075,0.3204740740740741,0.004366471122760316,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
219,Deliveroo,0.052000000000000005,0.006303702327061563,0.020788680783513494,0.32498779342723005,0.0031598367253664935,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
220,ThoughtSpot,0.046,0.002111389480476178,0.01588925327891239,0.3243786316776007,0.0027566763713115774,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
221,Trumid,0.006,0.0,0.0018755147955114334,0.26420763358778626,0.0006767649774155695,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
222,Razorpay,0.044,0.002432564836282551,0.016467131294138113,0.3166623970722781,0.00277202487049948,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
223,Bytedance,0.066,0.0065420511782932535,0.14993713643278966,0.32529323308270675,0.0035243970482230834,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
224,Automattic,0.014,0.000527131906761777,0.001630957880466232,0.2543071271124173,0.0013755245114657707,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
225,Freshworks,0.066,0.010665229795462566,0.019072276744621298,0.3370126582278481,0.004127896210479323,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
226,Farmers Business Network,0.034,0.0033891136573574285,0.01171844893102615,0.3118126126126126,0.002261508459907145,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
227,Radius Payment Solutions,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.04 ,11/27/2017,United Kingdom,Fintech,['Inflexion Private Equity'],1.04,2017-11-27
228,Upgrade,0.02,0.0022686445155306275,0.003704852359222003,0.27146039215686274,0.0018026303538854318,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
229,Lenskart,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.50 ,9/16/2019,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' PremjiInvest', ' Softbank']",1.5,2019-09-16
230,UiPath,0.042,0.00851604387102174,0.007502152431725769,0.3076551111111111,0.0031894085832376833,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
231,BillDesk,0.014,0.0,0.0041841665687042985,0.26481407804131596,0.0011731394552188775,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
232,Snyk,0.056,0.004365258384285976,0.01635542542435563,0.3274474929044466,0.003408876217895804,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
233,Globality,0.038,0.0,0.015869125152374073,0.2988877374784111,0.0022040059520716114,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
234,Nuro,0.07,0.008556442101696782,0.036218265385816496,0.3413333333333333,0.0038683222495578583,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
235,Ro,0.026000000000000002,0.0006765238830920922,0.012676827906672466,0.2923243243243243,0.0017800384188794785,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
236,GalaxySpace,0.01,2.0968921970925976e-05,0.011187094661724071,0.24460212014134275,0.0011141004880919026,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
237,InVision,0.038,0.0038295502913370705,0.01378324726233532,0.31097214734950585,0.0025670083330994365,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
238,QuintoAndar,0.064,0.002725656524752719,0.024736031176904847,0.32407490636704117,0.0035109059270462366,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
239,Rappi,0.106,0.018042645392899924,0.06203869018617646,0.36394532071503677,0.005579502558855383,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
240,Instabase,0.098,0.018140608998695556,0.03886232034264771,0.3609092805005214,0.005514531562971624,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
241,Apeel Sciences,0.044,0.0072951172776199455,0.021083016344805045,0.31988170055452864,0.0029881724848379054,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
242,Tempus,0.034,0.0,0.010181997481550563,0.3057526501766784,0.002174342790161876,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
