,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
123,Orbbec Technology,0.004,0.0,0.0030307250792164244,0.21604993757802748,0.0005629529833013975,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
124,AppDirect,0.002,0.0,1.1423101288788851e-06,0.15876697247706423,0.0007465115955757895,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
125,Dataiku,0.018000000000000002,0.0025806837027765755,0.003234242596366897,0.2780016064257028,0.0015810721235396004,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
126,Carbon,0.07200000000000001,0.0036869283874995237,0.03349846860159524,0.3350551790900291,0.0038443042772299493,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
127,Roblox,0.028,0.0016237819279261282,0.007346570993883413,0.2991460674157303,0.00196229398010445,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
128,Podium,0.058,0.006236254857234828,0.016547497314087622,0.3299447092469018,0.003545722455017426,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
129,Ximalaya FM,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.52 ,9/22/2017,China,Mobile & telecommunications,"['China Creation Ventures', ' Sierra Ventures', ' Xingwang Investment Management']",1.52,2017-09-22
130,Tanium,0.048,0.0037296214094707987,0.02157751869685477,0.32407490636704117,0.002954762937873686,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
131,FXiaoKe,0.038,0.0006280264536171298,0.04699277892414709,0.2846315789473684,0.0022605988916873437,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
132,Youxia Motors,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.35 ,4/2/2018,China,Auto & transportation,"['China Environmental Protection Industry', ' China Fortune Ocean']",3.35,2018-04-02
133,Airbnb,0.044,0.0017690607216791054,0.021454856897244155,0.3187034990791897,0.0026625236349891806,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
134,Keep,0.026000000000000002,0.0012359954164544115,0.01660464377642846,0.294312925170068,0.0018979933678373436,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
135,Vacasa,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/29/2019,United States,Travel,"['Level Equity', ' NewSpring Holdings', ' Riverwood Capital']",1.0,2019-10-29
136,Quizlet,0.012,0.0033266533066132263,0.0008190366747608519,0.24704639543183438,0.00158459317529186,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
137,Acronis,0.044,0.004028942661082845,0.019632711843756853,0.32136675951717736,0.0029760320255430134,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
138,Epic Games,0.058,0.005978948864838731,0.08352501136136496,0.30307530647985986,0.0033693735904494235,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
139,Bukalapak,0.002,0.0,3.519160648358782e-86,0.002,0.0023049441051052636,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
140,Chainalysis,0.032,0.0033266533066132263,0.005977188511208457,0.2843976992604766,0.002456636729684381,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
141,AppsFlyer,0.008,0.00029596132342495063,4.1990980016768884e-05,0.20111098198721672,0.0015875916839628028,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
142,Coupang,0.05,0.0012073970039810846,0.02444121700049246,0.30902857142857143,0.0027779051997326365,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
143,About You,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,7/19/2018,Germany,E-commerce & direct-to-consumer,"['German Media Pool', ' Seven Venture Capital']",1.0,2018-07-19
144,Attentive Mobile,0.05,0.005099397285310912,0.02428520217608417,0.30902857142857143,0.0029900840970672896,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
145,Warby Parker,0.008,2.385393929423163e-05,0.001499620006785043,0.2517178181818182,0.0008096894229756513,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
146,Remitly,0.002,0.0,0.0005464470099162782,0.22329806451612902,0.0004550874972233414,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
147,Marqeta,0.008,0.0,0.00025708356215902735,0.2194749524413443,0.0012508649167348714,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
148,EBANX,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/16/2019,Brazil,Fintech,"['FTV Capital', ' Endeavor']",1.0,2019-10-16
149,AppLovin,0.002,0.0,2.3610300700900404e-05,0.18121047120418846,0.0008495369428547994,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
150,ThoughtSpot,0.046,0.002111389480476177,0.015889253278912382,0.3243786316776007,0.002756676371311577,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
151,ironSource,0.006,0.0,0.0007580092025434489,0.2307413333333333,0.0011429926258575368,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
152,Checkr,0.05,0.004185541322726933,0.011094092881142775,0.31782552800734615,0.003259164080114635,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
153,United Imaging Healthcare,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$5.08 ,9/15/2017,China,Health,"['China Life Insurance', ' China Development Bank Capital', ' CITIC Securities International']",5.08,2017-09-15
154,Improbable,0.088,0.009490054136779107,0.036032234576717906,0.3366848249027237,0.004935569058713073,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
155,Babylon Health,0.004,0.0033266533066132263,2.5408464284516667e-05,0.18111564625850338,0.0015972087996635434,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
156,Convoy,0.056,0.006675255784142141,0.017609168873899676,0.32713799621928163,0.0034713248452022233,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
157,KK Group,0.01,4.962305563507967e-06,0.0178975895743617,0.2508057971014493,0.0008825965076404946,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
158,Rani Therapeutics,0.028,0.0,0.01144953962040241,0.30440809146877745,0.001775518288884484,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
159,QuintoAndar,0.064,0.0027256565247527173,0.024736031176904826,0.32407490636704117,0.003510905927046237,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
160,InSightec,0.002,0.0,0.0003637771434324209,0.207750300120048,0.0005042345071140921,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
161,Luoji Siwei,0.098,0.0074057117621789785,0.19947735835777639,0.3299447092469018,0.00499988465344684,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
162,DJI Innovations,0.056,0.0010783719764320932,0.02682956237771671,0.31522040072859747,0.003025139690648031,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
163,Hive Box,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.40 ,1/23/2018,China,"Supply chain, logistics, & delivery","['Eastern Bell Capital', ' SF Holding Co', ' STO Express']",1.4,2018-01-23
164,Cazoo,0.022,0.0,0.011913958909197872,0.28580677126341864,0.0015252103052933838,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
165,BitFury,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,11/6/2018,Netherlands,Hardware,"['Georgian Co-Investment Fund', ' iTech Capital', ' Galaxy Digital']",1.0,2018-11-06
166,MediaMath,0.002,0.0,0.0006911799760094991,0.22860766182298548,0.00045757152717985716,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
167,Graphcore,0.01,0.0060978579289418565,0.0006889429329714566,0.23869793103448272,0.0016822735251686319,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
168,Huike Group,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,5/24/2018,China,Edtech,"['Fosun RZ Capital', ' Oceanwide Holdings', ' Shenzhen Qianhe Capital Management Co.']",1.0,2018-05-24
169,Kujiale,0.054,0.006152050426536248,0.05279651517099333,0.29992374350086654,0.0033573140846854376,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
170,Duolingo,0.056,0.012767345011469828,0.012569828109765495,0.32529323308270675,0.003776313172428296,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
171,WEMAKEPRICE,0.002,0.0,0.002712522889234725,0.21631999999999998,0.0004484479875093387,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
172,Docker,0.044,0.0024873251220940574,0.017483731139206062,0.3231671335200747,0.0027169831272350086,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
173,Anduril,0.056,0.0052262358441281034,0.022901704964031454,0.3265207547169811,0.003416226803867146,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
174,ASR Microelectronics,0.058,0.0011656666479882634,0.14794236542872366,0.30656510186005315,0.0030387101231660343,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
175,sweetgreen,0.002,0.0,0.00034091705175967894,0.22387580853816297,0.00046660246110593923,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
176,Hike,0.012,0.0,0.0013980329835891609,0.24757653791130185,0.0012629113819857603,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
177,Better.com,0.022,0.0,0.010531078890850877,0.29456340425531913,0.001587337315295597,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
178,Orca Bio,0.03,0.0015519190954257443,0.0098074658239648,0.3054827890556046,0.0019842818147760913,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
179,JUUL Labs,0.026000000000000002,0.0,0.01219544588639058,0.29556959863364646,0.0017654673002770779,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
180,InMobi,0.024,0.00023505027052586573,0.011170606468551834,0.2988877374784111,0.001699390991818356,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
181,OVH,0.016,0.0,0.005200641603786301,0.26141389728096676,0.001383766985521006,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
182,Formlabs,0.008,0.0033266533066132263,3.415734714123175e-05,0.19609745042492918,0.0018811463130102954,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
183,Ginkgo BioWorks,0.026000000000000002,0.0009986464804718656,0.006206665862927364,0.2918313659359191,0.001835232909128899,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
184,Northvolt,0.032,0.0033266533066132263,0.0179794224231358,0.30710913930789707,0.0024120931145153643,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
185,Intellifusion,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,3/22/2019,China,Artificial intelligence,"['BOC International', ' TopoScend Capital', ' Hongxiu VC']",1.0,2019-03-22
186,Zhangmen,0.02,0.0010571276187945973,0.012636936347704183,0.25906586826347305,0.002107405156712121,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
187,Yixia,0.084,0.019237590014709108,0.15366129010683885,0.3454211576846307,0.004590474152625331,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
188,Sprinklr,0.022,0.005058509252777149,0.004192324472528012,0.28914954051796155,0.0019609137056050214,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
189,Promasidor Holdings,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.58 ,11/8/2016,South Africa,Consumer & retail,"['IFC', ' Ajinomoto']",1.58,2016-11-08
190,Udemy,0.03,0.0031145910842256944,0.0038317667280822073,0.26955763239875385,0.0026175884586793242,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
191,Houzz,0.08600000000000001,0.011710768480261844,0.033978144196559174,0.3396584887144259,0.004791975683413582,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
192,SenseTime,0.054,0.009966830611554626,0.045677642871233055,0.30201745200698077,0.0034229479153107343,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
193,Discord,0.076,0.02048992381516993,0.09198387263954025,0.35281549439347604,0.004107774623125432,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
194,One97 Communications,0.028,0.0030796432570730672,0.004274105334813484,0.27103523884103364,0.0024759807353995603,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
195,VillageMD,0.002,0.0,8.498332470814921e-07,0.14880137575236457,0.0010282557662651104,$1 ,7/8/2020,United States,Health,"['Kinnevik', ' Oak HC/FT Partners', ' Walgreens Boots Alliance']",1.0,2020-07-08
196,ZocDoc,0.07,0.01673203004553799,0.027521365651715816,0.35571634121274404,0.004321706165065268,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
197,Emerging Markets Property Group,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,4/28/2020,United Arab Emirates,Other,"['OLX Group', ' KCK Group', ' EXOR Seeds']",1.0,2020-04-28
198,You & Mr Jones,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.30 ,11/19/2019,United States,Other,['Undisclosed'],1.3,2019-11-19
199,Whoop,0.004,0.0,0.0008527733137841926,0.22951724137931034,0.0006695293337008899,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
200,Miaoshou Doctor,0.098,0.0074057117621789785,0.19947735835777639,0.3299447092469018,0.00499988465344684,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
201,Qumulo,0.022,0.0,0.010531078890850877,0.29456340425531913,0.001587337315295597,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
202,FirstCry,0.04,0.0014856778912378905,0.016101955067456666,0.3007054735013032,0.0023855251308832733,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
203,Arctic Wolf Networks,0.03,0.0020551073886491723,0.014258064758063073,0.3101362007168459,0.0020191698888048673,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
204,Lalamove,0.01,0.00015442778218003505,0.01132758981036619,0.25226822157434403,0.0011168664873362451,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
205,DigitalOcean,0.05,0.01749394157260936,0.021126805915142925,0.31695238095238093,0.0036358130260906664,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
206,Airwallex,0.108,0.019332386842259113,0.20641837888788656,0.3597837837837838,0.0054113610220877005,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
207,TuSimple,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,2/13/2019,United States,Artificial intelligence,"['Sina Weibo Fund', ' Zhiping Capital', ' Composite Capital Partners']",1.0,2019-02-13
208,Tubatu.com,0.062,0.001588109206493046,0.1525740942926761,0.30656510186005315,0.0032609106440128284,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
209,TERMINUS Technology,0.032,0.0,0.04303623097338576,0.27666826538768985,0.0019200918090921401,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
210,Preferred Networks,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,5/17/2018,Japan,Artificial intelligence,"['Toyota Motor Corporation', ' Mizuho Financial Group', ' FANUC']",2.0,2018-05-17
211,Zenefits,0.026000000000000002,0.001704207187518461,0.006238003189613149,0.30710913930789707,0.0018849774385782802,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
212,FlashEx,0.008,0.0,0.013110411045949281,0.25044283646888565,0.0007782595842813734,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
213,Linklogis,0.044,0.0004929030326747296,0.08156442187881313,0.2948143100511073,0.0024126414347110585,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
214,Next Insurance,0.012,0.0003599817400628526,0.0031716087470813376,0.25887210172026925,0.001229040411015487,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
215,TangoMe,0.032,0.0042025480173678515,0.006193637604720258,0.28939130434782606,0.0025181252284918855,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
216,Alto Pharmacy,0.016,0.0004192026017516145,0.009282793922173795,0.28842666666666666,0.001287477689769323,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
217,HyalRoute,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.50 ,5/26/2020,Singapore,Mobile & telecommunications,['Kuang-Chi'],3.5,2020-05-26
218,Glossier,0.028,0.003684583666426692,0.0061637633114825984,0.3001838681699913,0.0022099424962824872,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
219,OCSiAl,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,3/4/2019,Luxembourg,Other,"['A&NN', ' Rusnano']",1.0,2019-03-04
220,Toast,0.078,0.014577620787141905,0.02639351415551795,0.3440477137176938,0.004674326659396713,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
221,Mafengwo,0.044,0.009362494357509856,0.02900128007327638,0.3146472727272727,0.0027916329374517604,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
222,DataRobot,0.038,0.001224922578194204,0.010921352699629665,0.3079288256227758,0.0024622435056716793,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
223,Meizu Technology,0.022,0.0,0.004119470923025598,0.2658310291858679,0.0018213382953601045,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
224,C2FO,0.01,0.0,0.0008181501146610291,0.24687018544935807,0.0011318602368497956,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
225,Rubrik,0.066,0.00632200515035375,0.024798312072065315,0.3475020080321285,0.0038298122249296896,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
226,Loft,0.042,0.0033266533066132263,0.020665816720624872,0.31493357597816196,0.0027626687089986894,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
227,Upgrade,0.02,0.0022686445155306293,0.0037048523592220026,0.27146039215686274,0.0018026303538854318,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
228,Kavak,0.06,0.004316866397324549,0.037393673143888875,0.3265207547169811,0.00333142687159805,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
229,WalkMe,0.01,0.0,0.0005512605469368584,0.23787766323024054,0.0011382144343881674,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
230,Turo,0.03,0.001039950076406582,0.011499702588268903,0.3046760563380282,0.0019606686778324924,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
231,Krafton Game Union,0.044,0.0033266533066132263,0.0811148822103674,0.2920776371308017,0.0026601081363368966,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
232,GoPuff,0.044,0.007417915108288272,0.013461396414609956,0.3115319531953195,0.003198097809384945,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
233,Postman,0.028,0.003184285811231833,0.005370092994142567,0.28914954051796155,0.0021160962821667262,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
234,DianRong,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,8/2/2017,China,E-commerce & direct-to-consumer,"['Standard Chartered', ' FinSight Ventures', ' Affirma Capital']",1.0,2017-08-02
235,Scopely,0.004,0.0,1.1192277916399952e-73,0.004,0.0023049441051052636,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
236,Squarespace,0.056,0.0042117070727695225,0.018860293676670973,0.3231671335200747,0.0032619820088415105,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
237,Glovo,0.004,0.0033266533066132263,0.00042884157901248234,0.230895263509006,0.0011919889727069885,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
238,Aurora,0.062,0.005991798773384614,0.022235572680343284,0.34234619188921855,0.003682995389376779,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
239,Tuhu,0.014,0.0,0.019479309820488882,0.26481407804131596,0.001114997626362275,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
240,Magic Leap,0.052000000000000005,0.00887038542341918,0.022260751760107018,0.3302595419847328,0.0032806758355818965,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
241,Samumed,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$12.44 ,8/6/2018,United States,Health,"['Vickers Venture Partners', ' IKEA GreenTech']",12.44,2018-08-06
242,Coursera,0.056,0.0057057245559719375,0.020063778982888386,0.3328,0.0034385398301873477,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
