,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
120,Ro,0.026000000000000002,0.0006765238830920927,0.012676827906672468,0.2923243243243243,0.0017800384188794783,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
121,SpaceX,0.016,0.0,0.0029994250407016777,0.27339020537124803,0.0013413104578981331,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
122,Rappi,0.106,0.0180426453928999,0.06203869018617647,0.36394532071503677,0.005579502558855386,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
123,Zipline International,0.074,0.007013581694112745,0.033534770389284235,0.3353798449612403,0.004214355190458269,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
124,GalaxySpace,0.01,2.096892197092598e-05,0.011187094661724071,0.24460212014134275,0.0011141004880919026,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
125,Numbrs,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,8/22/2019,Switzerland,Fintech,"['Investment Corporation of Dubai', ' Centralway']",1.0,2019-08-22
126,Thumbtack,0.048,0.0011882268493222164,0.024268582398691615,0.3073818827708703,0.002678619074768057,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
127,OfferUp,0.064,0.015266150994965675,0.031355868574635425,0.3471534603811434,0.003943054331188184,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
128,Easyhome,0.024,0.006637274549098196,0.004123938523373293,0.26624,0.0023346193935992418,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
129,Canva,0.064,0.003668082228479346,0.14987327470370168,0.32136675951717736,0.003336591242154085,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
130,Gousto,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,11/3/2020,United Kingdom,"Supply chain, logistics, & delivery","['MMC Ventures', ' BGF Ventures', ' Unilever Ventures']",1.0,2020-11-03
131,Delhivery,0.044,0.0009257957938254605,0.017037608950579104,0.3022812227074236,0.0025659191058682185,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
132,N26,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.50 ,1/10/2019,Germany,Fintech,"['Redalpine Venture Partners', ' Earlybird Venture Capital', ' Valar Ventures']",3.5,2019-01-10
133,iTutorGroup,0.016,0.0002709181733810943,0.004393916320024751,0.26624,0.0013341721095966983,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
134,Dataminr,0.05,0.006534640408951993,0.022974829832698756,0.3420079051383399,0.0031493183752430687,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
135,Katerra,0.028,0.0022105427578182966,0.008705298706619038,0.3014912891986063,0.0019600324277820372,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
136,Avant,0.006,1.557400515316347e-05,0.0015499180826850912,0.25026174981923355,0.0006651878135527145,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
137,Zuoyebang,0.074,0.00900971509493925,0.15315421718622807,0.3222644320297951,0.004092718227898832,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
138,Gymshark,0.028,0.0,0.010420706672346472,0.294312925170068,0.0017354061491701277,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
139,KKW Beauty,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/29/2020,United States,E-commerce & direct-to-consumer,['Coty'],1.0,2020-06-29
140,Lalamove,0.01,0.000154427782180035,0.011327589810366188,0.25226822157434403,0.001116866487336245,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
141,Impossible Foods,0.042,0.003576766089054926,0.012543984328747551,0.3115319531953195,0.002731681142982368,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
142,Epic Games,0.058,0.0059789488648387306,0.08352501136136498,0.30307530647985986,0.0033693735904494226,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
143,Collibra,0.046,0.0054947518444047995,0.011294844671283239,0.32806824644549765,0.003088847911701144,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
144,ServiceTitan,0.048,0.0052746221649595144,0.009444207681451308,0.3095813953488372,0.003311246721026286,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
145,WTOIP,0.002,0.0,4.61700214909051e-06,0.16264661654135337,0.0008836511262210083,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
146,Alto Pharmacy,0.016,0.00041920260175161417,0.009282793922173795,0.28842666666666666,0.001287477689769323,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
147,Cybereason,0.054,0.0067040256457829885,0.016988226767393835,0.3084777183600713,0.0033972834543742267,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
148,Amplitude,0.04,0.004746272382669981,0.013148730896187743,0.3299447092469018,0.0026502664718289787,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
149,Databricks,0.08600000000000001,0.01365454732784293,0.031170745594402163,0.35245621181262726,0.005012740859593645,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
150,Red Ventures,0.028,0.0,0.010420706672346472,0.294312925170068,0.0017354061491701277,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
151,Chainalysis,0.032,0.0033266533066132263,0.005977188511208459,0.2843976992604766,0.0024566367296843805,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
152,Rocket Lab,0.05,0.005365871281326583,0.012728943161561116,0.3231671335200747,0.0031659980839636795,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
153,Cars24,0.022,0.0,0.022734665413981302,0.30281014873140855,0.0014512016468659049,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
154,Ola Cabs,0.092,0.007109085351383507,0.04018008439360257,0.33570514064015516,0.004806281880795362,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
155,Snyk,0.056,0.004365258384285974,0.016355425424355627,0.3274474929044466,0.003408876217895804,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
156,Promasidor Holdings,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.58 ,11/8/2016,South Africa,Consumer & retail,"['IFC', ' Ajinomoto']",1.58,2016-11-08
157,100credit,0.058,0.003921727937963232,0.14752285974822169,0.30656510186005315,0.003257226905010907,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
158,Auto1 Group,0.042,0.004204230870169079,0.01633801506410116,0.30494449339207047,0.0027026119333765984,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
159,Patreon,0.034,0.004233208872531463,0.007533468489764024,0.31097214734950585,0.0024336973709033444,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
160,DianRong,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,8/2/2017,China,E-commerce & direct-to-consumer,"['Standard Chartered', ' FinSight Ventures', ' Affirma Capital']",1.0,2017-08-02
161,OneTrust,0.016,0.0,0.0029452525233399623,0.26420763358778626,0.0013843564254941657,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
162,RigUp,0.016,0.0,0.0029994250407016777,0.27339020537124803,0.0013413104578981335,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
163,Better.com,0.022,0.0,0.010531078890850882,0.29456340425531913,0.0015873373152955966,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
164,Ginkgo BioWorks,0.026000000000000002,0.0009986464804718652,0.006206665862927367,0.2918313659359191,0.001835232909128899,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
165,TuSimple,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,2/13/2019,United States,Artificial intelligence,"['Sina Weibo Fund', ' Zhiping Capital', ' Composite Capital Partners']",1.0,2019-02-13
166,Huike Group,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,5/24/2018,China,Edtech,"['Fosun RZ Capital', ' Oceanwide Holdings', ' Shenzhen Qianhe Capital Management Co.']",1.0,2018-05-24
167,ReNew Power,0.03,0.0,0.017959966267481038,0.30683687943262405,0.0020227430057144576,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
168,Toss,0.056,0.00723082398049007,0.016213134352790103,0.31958633425669436,0.003753285376608002,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
169,Kujiale,0.054,0.006152050426536248,0.05279651517099334,0.29992374350086654,0.003357314084685437,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
170,SHEIN,0.088,0.02089150602548501,0.1553880948902316,0.33999214145383105,0.004956867002550765,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
171,Formlabs,0.008,0.0033266533066132263,3.415734714123178e-05,0.19609745042492918,0.0018811463130102952,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
172,Banma Network Technologies,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,9/13/2018,China,Auto & transportation,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",1.0,2018-09-13
173,GitLab,0.064,0.006367694533258381,0.020721565338822287,0.33089101338432125,0.003819448152198637,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
174,Rippling,0.042,0.0032417158122000633,0.015252299764040765,0.3207710843373494,0.002712152195855397,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
175,Magic Leap,0.052000000000000005,0.008870385423419187,0.022260751760107025,0.3302595419847328,0.003280675835581896,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
176,Preferred Networks,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,5/17/2018,Japan,Artificial intelligence,"['Toyota Motor Corporation', ' Mizuho Financial Group', ' FANUC']",2.0,2018-05-17
177,KK Group,0.01,4.962305563507968e-06,0.0178975895743617,0.2508057971014493,0.0008825965076404946,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
178,ezCater,0.02,0.002151114861904987,0.0024026658657373898,0.2704,0.0017932569699678036,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
179,Chime,0.006,0.0,0.001345497518950525,0.24882242990654202,0.0007682361996128528,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
180,QuintoAndar,0.064,0.00272565652475272,0.024736031176904833,0.32407490636704117,0.0035109059270462357,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
181,Sila Nanotechnologies,0.034,0.0021148248674832193,0.01191695668122027,0.3087528991971454,0.002344670111812535,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
182,Automation Anywhere,0.092,0.029788428076102234,0.036218499396269845,0.36859637912673054,0.005277167047599006,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
183,Workhuman,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.20 ,6/23/2020,Ireland,Internet software & services,['ICG'],1.2,2020-06-23
184,Compass,0.024,0.0016503526644726257,0.004254022238769121,0.29036241610738256,0.001918108242146677,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
185,Coocaa,0.052000000000000005,0.004608353645492579,0.08420092639619456,0.30334092900964066,0.002982790580631751,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
186,Monzo,0.008,0.00047071198325643673,0.0006264180164004437,0.24356931738212526,0.0010339176118095731,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
187,Darktrace,0.02,0.0016895868330008116,0.005935607419998879,0.28002588996763755,0.0016145749411257885,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
188,Indigo Ag,0.002,0.0,0.0011216344809208724,0.23919281271596404,0.00044252272523149784,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
189,Radius Payment Solutions,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.04 ,11/27/2017,United Kingdom,Fintech,['Inflexion Private Equity'],1.04,2017-11-27
190,Rubrik,0.066,0.006322005150353753,0.024798312072065322,0.3475020080321285,0.00382981222492969,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
191,TransferWise,0.01,0.00019637268004528842,0.0017187378211890084,0.2552448377581121,0.0009737317672318295,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
192,YITU Technology,0.056,0.006637274549098196,0.14703642513982465,0.3060229885057471,0.0032356429110269014,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
193,Vista Global,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.50 ,8/23/2017,United Arab Emirates,Other,['Rhone Capital'],2.5,2017-08-23
194,Hosjoy,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/18/2018,China,E-commerce & direct-to-consumer,"['U.S.-China Green Fund', ' Founder H Fund', ' Richland Equities']",1.0,2018-10-18
195,JOLLY Information Technology,0.06,0.0019480873449315202,0.14881257420168936,0.3073818827708703,0.0032045059950708654,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
196,Rapyd,0.022,0.0,0.011913958909197872,0.28580677126341864,0.0015252103052933834,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
197,Apus Group,0.012,0.0005353632598253238,0.006481969057923999,0.2670617283950617,0.001131869674639214,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
198,Otto Bock HealthCare,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.52 ,6/24/2017,Germany,Health,['EQT Partners'],3.52,2017-06-24
199,Airwallex,0.108,0.0193323868422591,0.20641837888788653,0.3597837837837838,0.005411361022087703,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
200,Kaseya,0.016,0.0,0.0029452525233399623,0.26420763358778626,0.0013843564254941657,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
201,Relativity Space,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.30 ,11/23/2020,United States,Other,"['Playground Global', ' Bond', ' Tribe Capital']",2.3,2020-11-23
202,Pat McGrath Labs,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,7/16/2018,United States,Consumer & retail,"['One Luxury Group', ' Eurazeo']",1.0,2018-07-16
203,Sema4,0.006,0.0,0.0006481558005633931,0.24442937853107344,0.0007402949786682585,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
204,Vinted,0.046,0.006715722730885704,0.008636481481120308,0.30440809146877745,0.0031361315984369813,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
205,LegalZoom,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,7/31/2018,United States,Internet software & services,"['K1 Capital', ' Francisco Partners', ' Neuberger Berman']",2.0,2018-07-31
206,Nxin,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.08 ,9/18/2018,China,Internet software & services,"['Beijing Juneng Hesheng Industry Investment Fund', ' Beijing Shuju Xinrong Fund']",1.08,2018-09-18
207,VIPKid,0.088,0.003014494303311203,0.1956532478075907,0.3204740740740741,0.004366471122760317,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
208,Kuaigou Dache,0.054,0.0,0.14687714201600016,0.3054827890556046,0.0027551310322543984,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
209,Xinchao Media,0.012,0.0014975343981245334,0.005914008792526821,0.2610196078431372,0.0012426971526029082,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
210,BrewDog,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.25 ,4/10/2017,United Kingdom,Consumer & retail,"['TSG Consumer Partners', ' Crowdcube']",1.25,2017-04-10
211,Lenskart,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.50 ,9/16/2019,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' PremjiInvest', ' Softbank']",1.5,2019-09-16
212,Jiuxian,0.054,0.0,0.14687714201600016,0.3054827890556046,0.0027551310322543984,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
213,GoPuff,0.044,0.007417915108288272,0.013461396414609958,0.3115319531953195,0.0031980978093849436,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
214,4Paradigm,0.054,0.0,0.14687714201600016,0.3054827890556046,0.0027551310322543984,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
215,Tuya Smart,0.034,0.0,0.010181997481550563,0.3057526501766784,0.0021743427901618766,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
216,LinkSure Network,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,1/1/2015,China,Mobile & telecommunications,['N/A'],1.0,2015-01-01
217,SoFi,0.026000000000000002,0.002869330599159109,0.016859267222188477,0.30710913930789707,0.0017595286172756468,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
218,Icertis,0.004,0.0,1.1192277916399957e-73,0.004,0.0023049441051052636,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
219,Remitly,0.002,0.0,0.0005464470099162784,0.22329806451612902,0.0004550874972233414,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
220,Intercom,0.028,0.00047252548998796964,0.012300111712552887,0.29658269065981147,0.0019140590251588928,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
221,MessageBird,0.05,0.004890361637187132,0.010469205312261358,0.31522040072859747,0.00333916682876045,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
222,Checkr,0.05,0.004185541322726933,0.011094092881142777,0.31782552800734615,0.003259164080114635,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
223,Voodoo,0.07200000000000001,0.010782208176799042,0.09588439433719749,0.32900380228136883,0.003985235628222663,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
224,Mofang Living,0.014,0.006637274549098196,0.006681329026067581,0.24864367816091956,0.0019487214311020244,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
225,HighRadius,0.012,0.0011665579254115596,0.0019650161252903996,0.2701889149102264,0.0011720454596346494,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
226,Yello Mobile,0.002,0.0,0.00010081728964979697,0.20516419679905157,0.0005211589140693324,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
227,Glossier,0.028,0.0036845836664266933,0.006163763311482602,0.3001838681699913,0.0022099424962824872,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
228,Figma,0.068,0.010106025046214086,0.026053617170067617,0.34925529767911195,0.0041112680335756435,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
229,monday.com,0.02,0.0017188035322178302,0.0030871962973184207,0.26934785992217897,0.0018050464930589294,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
230,Fanatics,0.088,0.009490054136779115,0.03603223457671791,0.3366848249027237,0.004935569058713075,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
231,Yixia,0.084,0.019237590014709108,0.15366129010683882,0.3454211576846307,0.004590474152625332,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
232,Coveo,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,11/6/2019,Canada,Artificial intelligence,"['Fonds de Solidarite FTQ', ' Propulsion Ventures', ' BDC Venture Capital']",1.1,2019-11-06
233,Talkdesk,0.002,0.0,8.401081713771796e-06,0.17722068612391192,0.0008588535695186438,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
234,Tradeshift,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,5/30/2018,United States,Fintech,"['Notion Capital', ' Scentan Ventures', ' Kite Ventures']",1.1,2018-05-30
235,Unisound,0.024,0.0032198130215527164,0.02107203576384692,0.29036241610738256,0.0018166710252668049,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
236,Zume,0.014,0.0001286377483846737,0.00832195565290491,0.28047974068071313,0.0011825911638948135,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
237,Oatly,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,7/14/2020,Sweden,Consumer & retail,"['Blackstone', ' Verlinvest', ' China Resources Holdings']",2.0,2020-07-14
238,FXiaoKe,0.038,0.0006280264536171296,0.04699277892414709,0.2846315789473684,0.0022605988916873437,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
239,Yimidida,0.004,0.003326653306613226,0.0027155628911951393,0.21672636192861613,0.001170013179716535,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
240,Playco,0.048,0.0006022361194293117,0.02430354450738695,0.3073818827708703,0.002642851972023989,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
