,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
121,BenevolentAI,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,6/2/2015,United Kingdom,Artificial intelligence,['Woodford Investment Management'],1.0,2015-06-02
122,Zume,0.014,0.0001286377483846737,0.00832195565290491,0.28047974068071313,0.0011825911638948137,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
123,Huike Group,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,5/24/2018,China,Edtech,"['Fosun RZ Capital', ' Oceanwide Holdings', ' Shenzhen Qianhe Capital Management Co.']",1.0,2018-05-24
124,Gong,0.014,0.0013620590230308317,0.0021895240933029413,0.26809604957397365,0.0014234655014943793,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
125,Quizlet,0.012,0.0033266533066132263,0.0008190366747608519,0.24704639543183438,0.00158459317529186,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
126,Grove Collaborative,0.01,0.0012840951289160272,0.0012106734057930272,0.2508057971014493,0.0013067170248946764,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
127,Bird Rides,0.046,0.0,0.024218419430825106,0.30710913930789707,0.002492904807530574,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
128,Youxia Motors,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.35 ,4/2/2018,China,Auto & transportation,"['China Environmental Protection Industry', ' China Fortune Ocean']",3.35,2018-04-02
129,Huaqin Telecom Technology,0.006,0.0,0.0002929407719254047,0.22666142763588734,0.0009041266291986047,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
130,KnowBox,0.022,0.0,0.004119470923025597,0.2658310291858679,0.001821338295360105,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
131,Unqork,0.018000000000000002,0.001912855374727684,0.002936410878825668,0.28604297520661154,0.0015213096328704017,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
132,Roivant Sciences,0.02,0.0011747968907805672,0.0034125184373436012,0.28002588996763755,0.0016154285052372317,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
133,Deezer,0.008,0.00029227541857981766,0.0007782823223304972,0.2337015530047265,0.001391198266805112,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
134,Payoneer,0.012,0.0019502869002790831,0.0011079744417991297,0.2396897506925208,0.0015925582573526349,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
135,MEGVII,0.004,3.9045058327397386e-05,0.0006552472939493297,0.23545034013605443,0.000609960374891119,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
136,Samumed,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$12.44 ,8/6/2018,United States,Health,"['Vickers Venture Partners', ' IKEA GreenTech']",12.44,2018-08-06
137,Swiggy,0.012,0.0,0.0009713285976107227,0.24757653791130185,0.0013194372672059723,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
138,Quanergy Systems,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2 ,8/22/2016,United States,Auto & transportation,"['Delphi Automotive', ' Samsung Ventures', ' Motus Ventures']",2.0,2016-08-22
139,Warby Parker,0.008,2.3853939294231638e-05,0.0014996200067850427,0.2517178181818182,0.0008096894229756513,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
140,100credit,0.058,0.003921727937963231,0.14752285974822169,0.30656510186005315,0.0032572269050109063,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
141,Vista Global,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2.50 ,8/23/2017,United Arab Emirates,Other,['Rhone Capital'],2.5,2017-08-23
142,Xiaohongshu,0.034,0.004941862611784323,0.017130560225507574,0.2933152542372881,0.002628326921418087,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
143,Poizon,0.08,0.010365266804663107,0.16348441350153423,0.3513827411167513,0.0040838212918002815,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
144,Ro,0.026000000000000002,0.0006765238830920923,0.012676827906672461,0.2923243243243243,0.0017800384188794785,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
145,National Stock Exchange of India,0.038,0.0,0.015869125152374066,0.2988877374784111,0.0022040059520716114,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
146,SmartNews,0.006,0.0,0.0012304075216456939,0.2513522149600581,0.0007433582256789672,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
147,Outreach,0.008,0.0004031512311513751,0.000423231958335638,0.23307205387205385,0.001197140365451806,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
148,Bitmain Technologies,0.084,0.006672987433426496,0.1740464426243529,0.33120765550239234,0.004264579366210699,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
149,Babylon Health,0.004,0.0033266533066132263,2.540846428451667e-05,0.18111564625850338,0.0015972087996635434,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
150,Lightricks,0.046,0.005286457415559852,0.019691590049219523,0.3222644320297951,0.0031665609205094904,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
151,Toast,0.078,0.014577620787141891,0.02639351415551795,0.3440477137176938,0.004674326659396714,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
152,Gojek,0.02,0.0025373257414481416,0.010408226338308393,0.27711128903122495,0.0019053155687519877,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
153,Scale AI,0.066,0.007826881492689139,0.015445091247118483,0.3210686456400742,0.004080642983732002,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
154,Otto Bock HealthCare,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.52 ,6/24/2017,Germany,Health,['EQT Partners'],3.52,2017-06-24
155,Dataminr,0.05,0.006534640408951994,0.02297482983269875,0.3420079051383399,0.003149318375243069,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
156,Mofang Living,0.014,0.006637274549098196,0.006681329026067579,0.24864367816091956,0.0019487214311020244,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
157,HashiCorp,0.014,0.0025662231543760725,0.00680508592468527,0.2773333333333333,0.0014158823894521455,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
158,Kuaishou,0.062,0.013074828585801264,0.03170122242525032,0.32869135802469135,0.003547608821959186,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
159,Ginkgo BioWorks,0.026000000000000002,0.0009986464804718654,0.006206665862927364,0.2918313659359191,0.001835232909128899,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
160,Chime,0.006,0.0,0.001345497518950524,0.24882242990654202,0.0007682361996128528,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
161,Glovo,0.004,0.0033266533066132263,0.00042884157901248245,0.230895263509006,0.0011919889727069885,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
162,Tanium,0.048,0.0037296214094708004,0.021577518696854772,0.32407490636704117,0.002954762937873685,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
163,Didi Chuxing,0.038,0.001430042359138604,0.01976319582512411,0.3095813953488372,0.002453673003248083,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
164,Automation Anywhere,0.092,0.029788428076102217,0.03621849939626983,0.36859637912673054,0.0052771670475990065,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
165,Rent the Runway,0.026000000000000002,0.0013102778872972115,0.010747345783747914,0.2988877374784111,0.0019053534305395671,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
166,Rani Therapeutics,0.028,0.0,0.011449539620402408,0.30440809146877745,0.0017755182888844845,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
167,InMobi,0.024,0.0002350502705258659,0.011170606468551832,0.2988877374784111,0.0016993909918183556,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
168,Pony.ai,0.088,0.006086340563955306,0.17691659630147175,0.32407490636704117,0.004510906053108072,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
169,Bright Health,0.058,0.006882776466371184,0.014179885585081316,0.3265207547169811,0.003631648402977389,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
170,Liquid,0.032,0.0,0.04303623097338574,0.27666826538768985,0.0019200918090921397,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
171,WM Motor,0.016,0.0004259406337965376,0.00359253800200182,0.25486892488954344,0.0015217509000548276,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
172,Zhaogang,0.042,0.0013323960885118671,0.059085667026970566,0.28914954051796155,0.002504960975286085,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
173,Trendy Group International,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2 ,2/13/2012,Hong Kong,Consumer & retail,['L Capital Partners'],2.0,2012-02-13
174,Biren Techonology,0.034,0.0012313435527938562,0.043134300589280895,0.27688959999999996,0.002153605978807995,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
175,BeiBei,0.004,0.0033266533066132263,0.004922473166732088,0.2241658031088083,0.0011559837473887674,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
176,Netskope,0.054,0.007378780127515617,0.01419241143628067,0.32590583804143125,0.0033350289509461555,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
177,VillageMD,0.002,0.0,8.498332470814926e-07,0.14880137575236457,0.0010282557662651104,$1 ,7/8/2020,United States,Health,"['Kinnevik', ' Oak HC/FT Partners', ' Walgreens Boots Alliance']",1.0,2020-07-08
178,4Paradigm,0.054,0.0,0.14687714201600013,0.3054827890556046,0.0027551310322543976,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
179,Glossier,0.028,0.003684583666426695,0.006163763311482598,0.3001838681699913,0.0022099424962824872,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
180,Ola Cabs,0.092,0.007109085351383511,0.04018008439360255,0.33570514064015516,0.004806281880795362,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
181,TangoMe,0.032,0.00420254801736785,0.006193637604720258,0.28939130434782606,0.002518125228491886,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
182,Afiniti,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.60 ,4/14/2017,United States,Artificial intelligence,['GAM Holding'],1.6,2017-04-14
183,TripActions,0.066,0.00929845979182018,0.02838356254909649,0.3389931439764936,0.003959193081522181,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
184,QuintoAndar,0.064,0.0027256565247527173,0.024736031176904823,0.32407490636704117,0.003510905927046237,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
185,Carbon,0.07200000000000001,0.003686928387499522,0.033498468601595235,0.3350551790900291,0.0038443042772299497,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
186,Voodoo,0.07200000000000001,0.010782208176799049,0.09588439433719746,0.32900380228136883,0.003985235628222662,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
187,WTOIP,0.002,0.0,4.617002149090506e-06,0.16264661654135337,0.0008836511262210083,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
188,Graphcore,0.01,0.006097857928941863,0.0006889429329714563,0.23869793103448272,0.0016822735251686319,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
189,Allbirds,0.032,0.0012261494753375002,0.013629898185017999,0.3062938053097345,0.002172819443264175,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
190,Ovo,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2.90 ,3/14/2019,Indonesia,Fintech,"['Grab', ' Tokopedia', ' Tokyo Century Corporation']",2.9,2019-03-14
191,Razorpay,0.044,0.002432564836282552,0.016467131294138102,0.3166623970722781,0.0027720248704994786,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
192,Medlinker,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.25 ,7/31/2018,China,Health,"['China Health Industry Investment Fund', ' China Renaissance', ' and Sequoia Capital China']",1.25,2018-07-31
193,Coinbase,0.028,0.0033772637871554044,0.005446457799481186,0.2940628717077315,0.0021665289583101357,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
194,GalaxySpace,0.01,2.096892197092598e-05,0.01118709466172407,0.24460212014134275,0.0011141004880919026,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
195,Klook,0.09,0.021152633263707026,0.1624943257583034,0.3471534603811434,0.004866287913912981,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
196,Ola Electric Mobility,0.064,0.00933028744873573,0.02718481346929783,0.334407729468599,0.0036441780275866787,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
197,Podium,0.058,0.006236254857234824,0.01654749731408763,0.3299447092469018,0.003545722455017427,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
198,Sprinklr,0.022,0.005058509252777148,0.004192324472528011,0.28914954051796155,0.001960913705605022,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
199,Talkdesk,0.002,0.0,8.401081713771791e-06,0.17722068612391192,0.0008588535695186438,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
200,Promasidor Holdings,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.58 ,11/8/2016,South Africa,Consumer & retail,"['IFC', ' Ajinomoto']",1.58,2016-11-08
201,eDaili,0.002,0.0,9.080967374647532e-05,0.1720238568588469,0.0008437640062058901,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
202,HuJiang,0.01,0.0,0.0058984333966734075,0.25925992509363294,0.0009758556530505508,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
203,Whoop,0.004,0.0,0.0008527733137841921,0.22951724137931034,0.00066952933370089,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
204,Intellifusion,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,3/22/2019,China,Artificial intelligence,"['BOC International', ' TopoScend Capital', ' Hongxiu VC']",1.0,2019-03-22
205,Avant,0.006,1.557400515316347e-05,0.0015499180826850907,0.25026174981923355,0.0006651878135527145,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
206,Tradeshift,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.10 ,5/30/2018,United States,Fintech,"['Notion Capital', ' Scentan Ventures', ' Kite Ventures']",1.1,2018-05-30
207,Lyell Immunopharma,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.16 ,2/8/2019,United States,Health,"['ARCH Venture Partners', ' Foresite Capital', ' Altitude Life Science Ventures']",1.16,2019-02-08
208,Relativity Space,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2.30 ,11/23/2020,United States,Other,"['Playground Global', ' Bond', ' Tribe Capital']",2.3,2020-11-23
209,Coveo,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.10 ,11/6/2019,Canada,Artificial intelligence,"['Fonds de Solidarite FTQ', ' Propulsion Ventures', ' BDC Venture Capital']",1.1,2019-11-06
210,Greenlight,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.20 ,9/24/2020,United States,Fintech,"['Relay Ventures', ' TTV Capital', ' Canapi Ventures']",1.2,2020-09-24
211,Orbbec Technology,0.004,0.0,0.0030307250792164235,0.21604993757802748,0.0005629529833013974,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
212,Stripe,0.038,0.0031133207499224286,0.010720432652971738,0.31958633425669436,0.002458478516360515,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
213,Wish,0.036000000000000004,0.0050892625275331255,0.013943346382627798,0.30387357330992093,0.0025968602824096134,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
214,Meicai,0.03,0.0013821014013076915,0.017600716700000917,0.30201745200698077,0.001987458417752934,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
215,Monzo,0.008,0.0004707119832564365,0.0006264180164004433,0.24356931738212526,0.0010339176118095731,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
216,Samsara Networks,0.058,0.004144244079399839,0.029479347723687155,0.33999214145383105,0.0033861350769458717,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
217,ACV Auctions,0.028,0.0011656287191840198,0.004863452385940847,0.2896334728033472,0.0020970650698218614,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
218,Globality,0.038,0.0,0.015869125152374066,0.2988877374784111,0.0022040059520716114,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
219,BitFury,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,11/6/2018,Netherlands,Hardware,"['Georgian Co-Investment Fund', ' iTech Capital', ' Galaxy Digital']",1.0,2018-11-06
220,Better.com,0.022,0.0,0.010531078890850875,0.29456340425531913,0.0015873373152955966,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
221,Bolt,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.90 ,5/29/2018,Estonia,Auto & transportation,"['Didi Chuxing', ' Diamler', ' TMT Investments']",1.9,2018-05-29
222,Momenta,0.088,0.0030144943033112003,0.1956532478075907,0.3204740740740741,0.004366471122760318,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
223,KK Group,0.01,4.962305563507968e-06,0.017897589574361692,0.2508057971014493,0.0008825965076404946,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
224,Playco,0.048,0.0006022361194293117,0.02430354450738693,0.3073818827708703,0.002642851972023989,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
225,Pine Labs,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.60 ,1/24/2020,India,Fintech,"['MasterCard', ' Temasek', ' PayPal Ventures']",1.6,2020-01-24
226,Zomato,0.048,0.0010001243511125395,0.02433831522622184,0.30902857142857143,0.0026445959062718107,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
227,Figure Technologies,0.018000000000000002,0.0013788521922829837,0.014537315464126841,0.2744742268041237,0.0014011876119029232,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
228,Sonder,0.036000000000000004,0.0038383417732050524,0.012328264618637723,0.30307530647985986,0.00249480420897655,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
229,Dream11,0.042,0.0,0.08102710935552859,0.2918313659359191,0.0022891321347394754,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
230,Mafengwo,0.044,0.009362494357509835,0.029001280073276372,0.3146472727272727,0.002791632937451761,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
231,Sema4,0.006,0.0,0.0006481558005633927,0.24442937853107344,0.0007402949786682585,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
232,Deposit Solutions,0.004,0.0,1.1192277916399948e-73,0.004,0.0023049441051052636,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
233,Lyra Health,0.032,0.0009860693717866735,0.013220871376682973,0.31069299820466784,0.0020474714911208718,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
234,Numbrs,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,8/22/2019,Switzerland,Fintech,"['Investment Corporation of Dubai', ' Centralway']",1.0,2019-08-22
235,DJI Innovations,0.056,0.0010783719764320934,0.026829562377716703,0.31522040072859747,0.0030251396906480314,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
236,One97 Communications,0.028,0.003079643257073068,0.004274105334813483,0.27103523884103364,0.0024759807353995607,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
237,Argo AI,0.002,0.0,0.0006012554043799829,0.22445654993514913,0.0004739194549629568,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
238,Nxin,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.08 ,9/18/2018,China,Internet software & services,"['Beijing Juneng Hesheng Industry Investment Fund', ' Beijing Shuju Xinrong Fund']",1.08,2018-09-18
239,Cgtz,0.008,0.0,0.0063717577022300315,0.2439126145172657,0.0010001967872062625,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
240,Katerra,0.028,0.002210542757818297,0.008705298706619034,0.3014912891986063,0.0019600324277820372,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
241,Via Transportation,0.016,0.004454226730864397,0.000289302041281199,0.22606923579359897,0.0025814124564099527,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
242,Doctolib,0.03,0.0,0.005970719037117646,0.28416420361247946,0.0020651974941911177,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
